2026-04-23 11:13:33 GMT-04:00  === LOG ROTATED (48h) ===
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] STX | MASTER_5_PULLBACK_MA20 | upside=-3.4% to R30=$579.88 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] STX | MASTER_5_PULLBACK_MA20 | -1.2% from 52W high ($607.89) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] STX | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=2(R30=$579.88,breakPct=+3.6%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=77,chg=+3.6%) Trigger=$582.78 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] STX | MASTER_6_VOLUME_BREAKOUT | -1.2% from 52W high ($607.89) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] STX | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | NO-VOL-CONFIRM: breakout at $600.50 lacks volume (rvol=0.44x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] STX | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-1.2%,RSI=77) Setup=0(upside=-3.4%) Trigger=$586.59 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] STX | MASTER_8_STRONG_TREND | upside=-3.4% to R30=$579.88 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] STX | MASTER_8_STRONG_TREND | -1.2% from 52W high ($607.89) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] STX | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] STX | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] INTC | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.5x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$57.68,dist=17.35%,chg=+3.7%) Momentum=1(RSI=71,CCI=69) R30=$68.50(upside=1.2%) Trigger=$57.85 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] INTC | MASTER_5_PULLBACK_MA20 | upside=1.2% to R30=$68.50 → score-1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] INTC | MASTER_5_PULLBACK_MA20 | -3.8% from 52W high ($70.33) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] INTC | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.5x) Breakout=1(R30=$68.50,breakPct=-1.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=71,chg=+3.7%) Trigger=$68.84 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] INTC | MASTER_6_VOLUME_BREAKOUT | -3.8% from 52W high ($70.33) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] INTC | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | TRIGGER-WAIT: $67.68 hasn't cleared breakout level $68.84 (need +1.7%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] INTC | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.5x) Momentum=2(near20dHi=-3.8%,RSI=71) Setup=0(upside=1.2%) Trigger=$68.84 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] INTC | MASTER_8_STRONG_TREND | upside=1.2% to R30=$68.50 → score-1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] INTC | MASTER_8_STRONG_TREND | -3.8% from 52W high ($70.33) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] INTC | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $67.68 hasn't broken yesterday's high $68.84
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] INTC | MASTER_5_PULLBACK_MA20 — Score=6/12 < 10 (V=2 T=3 M=1 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] TXN | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=2.2x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$214.05,dist=30.76%,chg=+18.4%) Momentum=0(RSI=88,CCI=197) R30=$236.31(upside=-15.6%) Trigger=$214.70 total=4/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] TXN | MASTER_5_PULLBACK_MA20 | upside=-15.6% to R30=$236.31 → score-2 → 2/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TXN | MASTER_5_PULLBACK_MA20 | -0.4% from 52W high ($281.12) → +1 → 3/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] TXN | MASTER_6_VOLUME_BREAKOUT | Volume=2(RVOL=2.2x) Breakout=2(R30=$236.31,breakPct=+18.4%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=88,chg=+18.4%) Trigger=$237.49 total=8/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TXN | MASTER_6_VOLUME_BREAKOUT | -0.4% from 52W high ($281.12) → +1 → 9/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] TXN | MASTER_6_VOLUME_BREAKOUT | Score=9/12 | OVEREXTENDED: $279.90 is >6% above breakout $237.49 — late chase
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] TXN | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=2(RVOL=2.2x) Momentum=2(near20dHi=-0.4%,RSI=88) Setup=0(upside=-15.6%) Trigger=$239.04 total=7/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] TXN | MASTER_8_STRONG_TREND | upside=-15.6% to R30=$236.31 → score-2 → 5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TXN | MASTER_8_STRONG_TREND | -0.4% from 52W high ($281.12) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] TXN | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=1 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] TXN | MASTER_8_STRONG_TREND — Score=6/12 < 10 (V=2 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] AMD | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.5x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$243.75,dist=26.10%,chg=+1.3%) Momentum=0(RSI=84,CCI=127) R30=$303.46(upside=-1.3%) Trigger=$244.49 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] AMD | MASTER_5_PULLBACK_MA20 | upside=-1.3% to R30=$303.46 → score-2 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AMD | MASTER_5_PULLBACK_MA20 | -0.9% from 52W high ($310.22) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] AMD | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.5x) Breakout=3(R30=$303.46,breakPct=+1.3%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=84,chg=+1.3%) Trigger=$304.98 total=7/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AMD | MASTER_6_VOLUME_BREAKOUT | -0.9% from 52W high ($310.22) → +1 → 8/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] AMD | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | NO-VOL-CONFIRM: breakout at $307.37 lacks volume (rvol=0.53x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] AMD | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.5x) Momentum=2(near20dHi=-0.9%,RSI=84) Setup=0(upside=-1.3%) Trigger=$304.55 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] AMD | MASTER_8_STRONG_TREND | upside=-1.3% to R30=$303.46 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AMD | MASTER_8_STRONG_TREND | -0.9% from 52W high ($310.22) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] AMD | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] AMD | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] WDC | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.5x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$333.51,dist=22.27%,chg=+4.8%) Momentum=0(RSI=78,CCI=110) R30=$389.10(upside=-4.6%) Trigger=$334.51 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] WDC | MASTER_5_PULLBACK_MA20 | upside=-4.6% to R30=$389.10 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] WDC | MASTER_5_PULLBACK_MA20 | -2.1% from 52W high ($416.37) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] WDC | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.5x) Breakout=2(R30=$389.10,breakPct=+4.8%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=78,chg=+4.8%) Trigger=$391.05 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] WDC | MASTER_6_VOLUME_BREAKOUT | -2.1% from 52W high ($416.37) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] WDC | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | NO-VOL-CONFIRM: breakout at $407.78 lacks volume (rvol=0.46x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] WDC | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.5x) Momentum=2(near20dHi=-2.1%,RSI=78) Setup=0(upside=-4.6%) Trigger=$402.40 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] WDC | MASTER_8_STRONG_TREND | upside=-4.6% to R30=$389.10 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] WDC | MASTER_8_STRONG_TREND | -2.1% from 52W high ($416.37) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] WDC | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] WDC | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] MCHP | MASTER_5_PULLBACK_MA20 | Volume=3(RVOL=0.7x,drying=YES) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$72.13,dist=25.52%,chg=+9.8%) Momentum=0(RSI=86,CCI=153) R30=$82.48(upside=-8.9%) Trigger=$72.35 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] MCHP | MASTER_5_PULLBACK_MA20 | upside=-8.9% to R30=$82.48 → score-2 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MCHP | MASTER_5_PULLBACK_MA20 | -0.0% from 52W high ($90.55) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] MCHP | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.7x) Breakout=2(R30=$82.48,breakPct=+9.8%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=86,chg=+9.8%) Trigger=$82.89 total=6/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MCHP | MASTER_6_VOLUME_BREAKOUT | -0.0% from 52W high ($90.55) → +1 → 7/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] MCHP | MASTER_6_VOLUME_BREAKOUT | Score=7/12 | OVEREXTENDED: $90.54 is >6% above breakout $82.89 — late chase
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] MCHP | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.7x) Momentum=2(near20dHi=-0.0%,RSI=86) Setup=0(upside=-8.9%) Trigger=$82.98 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] MCHP | MASTER_8_STRONG_TREND | upside=-8.9% to R30=$82.48 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] MCHP | MASTER_8_STRONG_TREND | -0.0% from 52W high ($90.55) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] MCHP | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=3 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] MCHP | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] AVGO | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$359.07,dist=19.23%,chg=+1.3%) Momentum=0(RSI=80,CCI=106) R30=$422.65(upside=-1.3%) Trigger=$360.15 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] AVGO | MASTER_5_PULLBACK_MA20 | upside=-1.3% to R30=$422.65 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AVGO | MASTER_5_PULLBACK_MA20 | -0.3% from 52W high ($429.31) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] AVGO | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=3(R30=$422.65,breakPct=+1.3%) Trend=3(abvSMA200,abvSMA50) Momentum=1(RSI=80,chg=+1.3%) Trigger=$424.76 total=7/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AVGO | MASTER_6_VOLUME_BREAKOUT | -0.3% from 52W high ($429.31) → +1 → 8/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] AVGO | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | NO-VOL-CONFIRM: breakout at $428.13 lacks volume (rvol=0.36x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] AVGO | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-0.3%,RSI=80) Setup=0(upside=-1.3%) Trigger=$423.62 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] AVGO | MASTER_8_STRONG_TREND | upside=-1.3% to R30=$422.65 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] AVGO | MASTER_8_STRONG_TREND | -0.3% from 52W high ($429.31) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] AVGO | MASTER_5_PULLBACK_MA20 — Score=4/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] AVGO | MASTER_8_STRONG_TREND — Score=4/12 < 10 (V=0 T=3 M=2 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] X | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.0x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$52.43,dist=4.59%,chg=+0.0%) Momentum=1(RSI=70,CCI=49) R30=$54.85(upside=0.0%) Trigger=$52.59 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] X | MASTER_5_PULLBACK_MA20 | upside=0.0% to R30=$54.85 → score-1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] X | MASTER_5_PULLBACK_MA20 | -0.1% from 52W high ($54.91) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] X | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.0x) Breakout=2(R30=$54.85,breakPct=-0.0%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=70,chg=+0.0%) Trigger=$55.12 total=7/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] X | MASTER_6_VOLUME_BREAKOUT | -0.1% from 52W high ($54.91) → +1 → 8/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] X | MASTER_6_VOLUME_BREAKOUT | Score=8/12 | TRIGGER-WAIT: $54.84 hasn't cleared breakout level $55.12 (need +0.5%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] X | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.0x) Momentum=3(near20dHi=-0.1%,RSI=70) Setup=0(upside=0.0%) Trigger=$54.94 total=6/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] X | MASTER_8_STRONG_TREND | upside=0.0% to R30=$54.85 → score-1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] X | MASTER_8_STRONG_TREND | -0.1% from 52W high ($54.91) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] X | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $54.84 hasn't broken yesterday's high $54.94
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] X | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=1 T=3 M=1 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] ETSY | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$55.68,dist=14.88%,chg=-3.2%) Momentum=0(RSI=70,CCI=106) R30=$66.06(upside=3.3%) Trigger=$55.84 total=5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] ETSY | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=0(R30=$66.06,breakPct=-3.2%) Trend=3(abvSMA200,abvSMA50) Momentum=2(RSI=70,chg=-3.2%) Trigger=$66.39 total=5/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ETSY | MASTER_6_VOLUME_BREAKOUT | Score=5/12 | TRIGGER-WAIT: $63.96 hasn't cleared breakout level $66.39 (need +3.8%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] ETSY | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-4.0%,RSI=70) Setup=1(upside=3.3%) Trigger=$66.73 total=6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ETSY | MASTER_8_STRONG_TREND | Score=6/12 | TRIGGER-WAIT: $63.96 hasn't broken yesterday's high $66.73
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] ETSY | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] UNH | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$303.88,dist=16.94%,chg=+0.5%) Momentum=0(RSI=82,CCI=117) R30=$353.52(upside=-0.5%) Trigger=$304.79 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] UNH | MASTER_5_PULLBACK_MA20 | upside=-0.5% to R30=$353.52 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] UNH | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.3x) Breakout=3(R30=$353.52,breakPct=+0.5%) Trend=3(abvSMA200,abvSMA50) Momentum=0(RSI=82,chg=+0.5%) Trigger=$355.29 total=6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] UNH | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | NO-VOL-CONFIRM: breakout at $355.36 lacks volume (rvol=0.31x < 1.5) — potential fake breakout
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] UNH | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.3x) Momentum=2(near20dHi=-0.9%,RSI=82) Setup=0(upside=-0.5%) Trigger=$358.92 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] UNH | MASTER_8_STRONG_TREND | upside=-0.5% to R30=$353.52 → score-2 → 3/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] UNH | MASTER_8_STRONG_TREND | Score=3/12 | TRIGGER-WAIT: $355.36 hasn't broken yesterday's high $358.92
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] UNH | MASTER_5_PULLBACK_MA20 — Score=3/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] ANET | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.4x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$145.52,dist=20.21%,chg=-1.6%) Momentum=0(RSI=75,CCI=108) R30=$177.73(upside=1.6%) Trigger=$145.96 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] ANET | MASTER_5_PULLBACK_MA20 | upside=1.6% to R30=$177.73 → score-1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ANET | MASTER_5_PULLBACK_MA20 | -2.0% from 52W high ($178.48) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] ANET | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.4x) Breakout=0(R30=$177.73,breakPct=-1.6%) Trend=3(abvSMA200,abvSMA50) Momentum=0(RSI=75,chg=-1.6%) Trigger=$178.62 total=3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ANET | MASTER_6_VOLUME_BREAKOUT | -2.0% from 52W high ($178.48) → +1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ANET | MASTER_6_VOLUME_BREAKOUT | Score=4/12 | TRIGGER-WAIT: $174.93 hasn't cleared breakout level $178.62 (need +2.1%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] ANET | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.4x) Momentum=2(near20dHi=-2.0%,RSI=75) Setup=0(upside=1.6%) Trigger=$178.66 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] ANET | MASTER_8_STRONG_TREND | upside=1.6% to R30=$177.73 → score-1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] ANET | MASTER_8_STRONG_TREND | -2.0% from 52W high ($178.48) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] ANET | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $174.93 hasn't broken yesterday's high $178.66
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] ANET | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] NUE | MASTER_5_PULLBACK_MA20 | Volume=2(RVOL=0.5x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$184.98,dist=15.36%,chg=-0.4%) Momentum=0(RSI=83,CCI=126) R30=$214.26(upside=0.4%) Trigger=$185.53 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] NUE | MASTER_5_PULLBACK_MA20 | upside=0.4% to R30=$214.26 → score-1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] NUE | MASTER_5_PULLBACK_MA20 | -1.3% from 52W high ($216.26) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [SCORE|VOL-BREAKOUT] NUE | MASTER_6_VOLUME_BREAKOUT | Volume=0(RVOL=0.5x) Breakout=2(R30=$214.26,breakPct=-0.4%) Trend=3(abvSMA200,abvSMA50) Momentum=0(RSI=83,chg=-0.4%) Trigger=$215.33 total=5/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] NUE | MASTER_6_VOLUME_BREAKOUT | -1.3% from 52W high ($216.26) → +1 → 6/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] NUE | MASTER_6_VOLUME_BREAKOUT | Score=6/12 | TRIGGER-WAIT: $213.40 hasn't cleared breakout level $215.33 (need +0.9%)
2026-04-23 12:37:25 GMT-04:00  [SCORE|STRONG-TREND] NUE | MASTER_8_STRONG_TREND | Trend=3(abvSMA50=Y,SMA20>50=Y) Volume=0(RVOL=0.5x) Momentum=2(near20dHi=-1.3%,RSI=83) Setup=0(upside=0.4%) Trigger=$216.48 total=5/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] NUE | MASTER_8_STRONG_TREND | upside=0.4% to R30=$214.26 → score-1 → 4/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] NUE | MASTER_8_STRONG_TREND | -1.3% from 52W high ($216.26) → +1 → 5/12
2026-04-23 12:37:25 GMT-04:00  [⏳ TRIGGER-WAIT] NUE | MASTER_8_STRONG_TREND | Score=5/12 | TRIGGER-WAIT: $213.40 hasn't broken yesterday's high $216.48
2026-04-23 12:37:25 GMT-04:00  [❌ SCORE] NUE | MASTER_5_PULLBACK_MA20 — Score=5/12 < 10 (V=2 T=3 M=0 S=0)
2026-04-23 12:37:25 GMT-04:00  [SCORE|PULLBACK-MA20] TFX | MASTER_5_PULLBACK_MA20 | Volume=1(RVOL=0.3x,drying=no) Trend=3(abvSMA200,abvSMA50) Setup=0(SMA20=$122.69,dist=10.83%,chg=-2.0%) Momentum=0(RSI=67,CCI=126) R30=$138.81(upside=2.1%) Trigger=$123.05 total=4/12
2026-04-23 12:37:25 GMT-04:00  [MOVE-POTENTIAL] TFX | MASTER_5_PULLBACK_MA20 | upside=2.1% to R30=$138.81 → score-1 → 3/12
2026-04-23 12:37:25 GMT-04:00  [52W-STRUCTURE] TFX | MASTER_5_PULLBACK_MA20 | -2.6% from 52W high ($139.67) → +1 → 4/12
